"doi_dcc","dataset_for_matching"
"10.3389/fsurg.2022.1015263","gse68465"
"10.3389/fgene.2021.665555","gse68465"
"10.1155/2021/7569168","gse68465"
"10.1016/j.tranon.2022.101586","gse68465"
"10.1080/19768354.2022.2079718","gse68465"
"10.7150/ijbs.42080","gse68465"
"10.3389/fcell.2020.00492","gse68465"
"10.3389/fonc.2022.794293","gse68465"
"10.3389/fonc.2022.867470","gse68465"
"10.3389/fgene.2022.900159","gse68465"
"10.3389/fgene.2020.00420","gse68465"
"10.3389/fimmu.2022.876355","gse68465"
"10.3892/ol.2018.9044","gse68465"
"10.21037/tlcr-22-775","gse68465"
"10.3389/fgene.2022.908104","gse68465"
"10.3389/fphar.2022.1030062","gse68465"
"10.1155/2022/5388283","gse68465"
"10.1002/ctm2.100","gse68465"
"10.7150/ijms.71267","gse68465"
"10.1038/s41467-023-35832-6","gse68465"
"10.1038/s41598-021-03645-6","gse68465"
"10.1371/journal.pone.0167585","gse68465"
"10.3389/fcell.2021.756340","gse68465"
"10.1002/cam4.2492","gse68465"
"10.3389/fonc.2023.1128443","gse68465"
"10.1080/2162402x.2022.2059876","gse68465"
"10.1186/s12859-020-3486-x","gse68465"
"10.3389/fmolb.2022.822739","gse68465"
"10.3389/fonc.2022.988332","gse68465"
"10.3389/fmed.2022.833829","gse68465"
"10.1186/s12943-023-01732-y","gse68465"
"10.3389/fgene.2022.894024","gse68465"
"10.1038/s41598-022-20730-6","gse68465"
"10.1371/journal.pone.0199970","gse68465"
"10.3389/fcell.2022.931132","gse68465"
"10.3389/fgene.2022.944167","gse68465"
"10.3389/fcell.2021.739358","gse68465"
"10.3389/fonc.2022.978006","gse68465"
"10.3389/fonc.2022.955186","gse68465"
"10.3389/fgene.2020.00647","gse68465"
"10.1038/s41598-021-00272-z","gse68465"
"10.1002/cam4.4471","gse68465"
"10.3389/fbioe.2021.772206","gse68465"
"10.3389/fonc.2022.1009187","gse68465"
"10.3389/fimmu.2022.829057","gse68465"
"10.3389/fcell.2020.00550","gse68465"
"10.1155/2020/9124792","gse68465"
"10.7150/jca.34693","gse68465"
"10.1177/0963689720977131","gse68465"
"10.1186/s12967-022-03247-4","gse68465"
"10.3389/fonc.2022.1059253","gse68465"
"10.3892/ol.2019.10211","gse68465"
"10.18632/oncotarget.13357","gse68465"
"10.1080/21655979.2021.1974779","gse68465"
"10.1186/s12885-022-10339-3","gse68465"
"10.3389/fgene.2022.1021978","gse68465"
"10.3389/fimmu.2022.924498","gse68465"
"10.3390/curroncol30030217","gse68465"
"10.1186/s12885-023-10622-x","gse68465"
"10.3390/cancers14235951","gse68465"
"10.3390/metabo13020142","gse68465"
"10.3389/fgene.2022.883234","gse68465"
"10.3389/fgene.2022.828543","gse68465"
"10.21037/atm-21-998","gse68465"
"10.1515/med-2023-0663","gse68465"
"10.1111/cas.14390","gse68465"
"10.3389/fonc.2021.792827","gse68465"
"10.3390/cancers15071988","gse68465"
"10.3390/cells11142207","gse68465"
"10.1097/md.0000000000031195","gse68465"
"10.3389/fcell.2021.817085","gse68465"
"10.3389/fonc.2020.622251","gse68465"
"10.1155/2023/6585109","gse68465"
"10.1186/s12885-021-07950-1","gse68465"
"10.1038/s41419-022-05062-7","gse68465"
"10.1155/2022/3444740","gse68465"
"10.3892/or.2018.6280","gse68465"
"10.7150/jca.44576","gse68465"
"10.3390/jpm13030476","gse68465"
"10.1155/2022/9589895","gse68465"
"10.1155/2022/7406636","gse68465"
"10.3389/fcell.2023.1163314","gse68465"
"10.1038/s42003-022-03506-6","gse68465"
"10.1186/s12935-019-0822-1","gse68465"
"10.3389/fmolb.2020.565383","gse68465"
"10.1186/s12929-022-00807-0","gse68465"
"10.3389/fimmu.2018.02298","gse68465"
"10.1155/2022/6258268","gse68465"
"10.3389/fonc.2021.726834","gse68465"
"10.1016/j.omto.2019.03.012","gse68465"
"10.12659/msm.934050","gse68465"
"10.1038/srep42573","gse68465"
"10.7150/thno.45785","gse68465"
"10.7717/peerj.10628","gse68465"
"10.1371/journal.pone.0152333","gse68465"
"10.1038/s41467-022-29230-7","gse68465"
"10.1186/s12859-019-3161-2","gse68465"
"10.1038/s41598-023-32276-2","gse68465"
"10.1371/journal.pdig.0000151","gse68465"
"10.21037/atm-22-493","gse68465"
"10.21037/jtd-21-806","gse68465"
"10.21037/jtd-22-570","gse68465"
"10.1016/j.tranon.2022.101367","gse68465"
"10.3389/fgene.2020.00547","gse68465"
"10.1155/2021/3219594","gse68465"
"10.3389/fimmu.2023.1148483","gse68465"
"10.18632/oncotarget.8614","gse68465"
"10.7717/peerj.10320","gse68465"
"10.1038/s41467-017-01430-6","gse68465"
"10.1080/2162402x.2018.1431084","gse68465"
"10.1111/cpr.13409","gse68465"
"10.3389/fgene.2022.810193","gse68465"
"10.3389/fgene.2022.818403","gse68465"
"10.3389/fimmu.2021.694490","gse68465"
"10.3389/fonc.2022.1055605","gse68465"
"10.7717/peerj.10749","gse68465"
"10.3892/ijo.2021.5203","gse68465"
"10.1080/2162402x.2021.1959977","gse68465"
"10.1093/bioinformatics/btx023","gse69241"
"10.1371/journal.pgen.1005721","gse69241"
"10.1186/s12860-021-00346-w","gse69241"
"10.1371/journal.pone.0150904","gse70371"
"10.1111/jcmm.17219","gse70394"
"10.3389/fimmu.2021.624117","gse70394"
"10.1038/s41422-020-00445-x","gse70580"
"10.1371/journal.pcbi.1005562","gse70580"
"10.1038/s41590-021-00943-z","gse70580"
"10.1016/j.celrep.2017.01.063","gse70580"
"10.3390/cancers13030559","gse70580"
"10.1038/s41422-021-00529-2","gse70580"
"10.1002/eji.201848003","gse70813"
"10.1038/s41590-020-0607-7","gse70813"
"10.1016/j.celrep.2022.110769","gse70813"
"10.1016/j.celrep.2022.111963","gse70813"
"10.7554/elife.76457","gse70813"
"10.3390/cells10102675","gse70813"
"10.1371/journal.pone.0026121","gse7127"
"10.1371/journal.pone.0072040","gse7127"
"10.3390/cancers13174250","gse7127"
"10.1093/gbe/evu238","gse7127"
"10.3389/fonc.2022.913803","gse7127"
"10.1371/journal.pone.0004001","gse7127"
"10.1016/j.celrep.2015.09.037","gse7127"
"10.1038/ncomms9755","gse7127"
"10.1038/s41467-022-30963-8","gse71315"
"10.3389/fnmol.2022.1037565","gse71315"
"10.1186/s13059-016-0932-1","gse71315"
"10.3892/ijo.2017.4162","gse71315"
"10.1084/jem.20211827","gse72019"
"10.7554/elife.48093","gse72019"
"10.3389/fmed.2022.894338","gse72094"
"10.1155/2022/1827987","gse72094"
"10.3389/fgene.2022.949310","gse72094"
"10.1002/cac2.12332","gse72094"
"10.2147/ijgm.s352851","gse72094"
"10.1186/s12885-019-6101-7","gse72094"
"10.1080/2162402x.2021.1959977","gse72094"
"10.3389/fgene.2021.771830","gse72094"
"10.18632/aging.202682","gse72094"
"10.3389/fgene.2022.761681","gse72094"
"10.18632/aging.202761","gse72094"
"10.18632/aging.102814","gse72094"
"10.21037/jtd-22-1000","gse72094"
"10.1186/s12885-023-10622-x","gse72094"
"10.3389/fimmu.2022.872910","gse72094"
"10.7717/peerj.12257","gse72094"
"10.1016/j.csbj.2022.04.004","gse72094"
"10.1155/2022/2807354","gse72094"
"10.2147/ijgm.s337198","gse72094"
"10.3389/fmolb.2022.901829","gse72094"
"10.1080/19768354.2022.2079718","gse72094"
"10.3389/fmolb.2022.822739","gse72094"
"10.3389/fphar.2022.1091018","gse72094"
"10.1155/2022/6837849","gse72094"
"10.1097/md.0000000000032861","gse72094"
"10.21037/atm-21-3234","gse72094"
"10.3389/fcell.2022.991980","gse72094"
"10.1016/j.ebiom.2022.104268","gse72094"
"10.21037/tlcr-22-444","gse72094"
"10.3389/fonc.2022.1011568","gse72094"
"10.3389/fphar.2022.1007429","gse72094"
"10.1177/1176934319838494","gse72094"
"10.3389/fcell.2021.756911","gse72094"
"10.21037/atm-21-5645","gse72094"
"10.3389/fmolb.2022.807622","gse72094"
"10.3389/fmed.2020.615981","gse72094"
"10.3389/fimmu.2021.693062","gse72094"
"10.3390/jpm13030482","gse72094"
"10.1177/1758835920937904","gse72094"
"10.3389/fgene.2022.1027741","gse72094"
"10.7717/peerj.11029","gse72094"
"10.3389/fcell.2022.769711","gse72094"
"10.2147/ijgm.s365695","gse72094"
"10.1155/2022/6567916","gse72094"
"10.1371/journal.pone.0242263","gse72094"
"10.3389/fimmu.2023.1171145","gse72094"
"10.1186/s12935-022-02517-x","gse72094"
"10.3389/fgene.2022.1003754","gse72094"
"10.3389/fgene.2021.746666","gse72094"
"10.7150/ijbs.75284","gse72094"
"10.1186/s12885-020-07235-z","gse72094"
"10.3389/fcell.2023.1094588","gse72094"
"10.1155/2020/5310793","gse72094"
"10.3389/fgene.2020.00647","gse72094"
"10.1038/s41598-021-00272-z","gse72094"
"10.1186/s12859-022-05109-8","gse72094"
"10.1038/s41467-023-36892-4","gse72094"
"10.1155/2022/3583985","gse72094"
"10.1155/2022/6905588","gse72094"
"10.1038/s41598-023-32276-2","gse72094"
"10.1186/s12967-020-02545-z","gse72094"
"10.1186/s12890-022-02279-2","gse72094"
"10.3389/fonc.2022.1009187","gse72094"
"10.1371/journal.pone.0230796","gse72094"
"10.3390/cancers13092128","gse72094"
"10.3389/fphar.2023.1146468","gse72094"
"10.3389/fimmu.2023.1131768","gse72094"
"10.1002/cam4.4377","gse72094"
"10.3389/fonc.2021.650853","gse72094"
"10.3389/fcell.2021.629941","gse72094"
"10.1186/s13019-022-01788-9","gse72094"
"10.3389/fimmu.2021.698236","gse72094"
"10.3389/fgene.2022.1017866","gse72094"
"10.1002/cac2.12155","gse72094"
"10.3389/fonc.2022.870328","gse72094"
"10.1038/onc.2017.47","gse72094"
"10.1155/2022/2158525","gse72094"
"10.3389/fonc.2021.655757","gse72094"
"10.21037/atm-20-7424","gse72094"
"10.1186/s12929-023-00915-5","gse72094"
"10.3389/fonc.2022.947808","gse72094"
"10.3779/j.issn.1009-3419.2021.103.09","gse72094"
"10.1038/s41420-021-00737-0","gse72094"
"10.3389/fsurg.2022.1015263","gse72094"
"10.3389/fgene.2023.1100560","gse72094"
"10.1515/med-2023-0663","gse72094"
"10.1186/s13293-021-00406-y","gse72094"
"10.3389/fgene.2020.634634","gse72094"
"10.3389/fgene.2021.757169","gse72094"
"10.3390/jpm13030476","gse72094"
"10.1155/2021/8175003","gse72094"
"10.1186/s13287-018-0820-6","gse72094"
"10.1155/2021/4495489","gse72094"
"10.3389/fimmu.2021.723908","gse72094"
"10.1155/2022/1560199","gse72094"
"10.1155/2022/6521290","gse72094"
"10.7150/jca.70725","gse72094"
"10.3389/fmolb.2020.571641","gse72094"
"10.1186/s12935-020-01237-4","gse72094"
"10.1155/2020/8571932","gse72094"
"10.21037/tcr-20-2570","gse72094"
"10.3389/fonc.2022.911401","gse72094"
"10.3389/fcell.2021.803198","gse72094"
"10.1038/s41598-022-23852-z","gse72094"
"10.1186/s12885-022-09951-0","gse72094"
"10.3389/fgene.2022.1021978","gse72094"
"10.1186/s12890-023-02410-x","gse72094"
"10.3389/fgene.2021.647521","gse72094"
"10.3389/fmolb.2022.843640","gse72094"
"10.3389/fphar.2023.1099927","gse72094"
"10.3389/fimmu.2022.1057088","gse72094"
"10.1016/j.heliyon.2020.e03521","gse72094"
"10.3390/ijms231810415","gse72094"
"10.3389/fgene.2022.862977","gse72094"
"10.1038/s41467-022-28202-1","gse72094"
"10.3390/genes13060951","gse72094"
"10.1111/jcmm.16416","gse72094"
"10.3389/fonc.2022.894485","gse72094"
"10.3390/cells11142257","gse72094"
"10.7150/thno.56202","gse72094"
"10.1007/s00109-020-01908-9","gse72094"
"10.3389/fgene.2023.1156230","gse72094"
"10.3389/fonc.2022.902353","gse72094"
"10.3389/fmolb.2021.692530","gse72094"
"10.3389/fgene.2022.1037011","gse72094"
"10.3389/fonc.2023.1128443","gse72094"
"10.3389/fgene.2021.760506","gse72094"
"10.1155/2022/3201600","gse72094"
"10.3389/fcell.2022.931132","gse72094"
"10.3389/fmolb.2022.806780","gse72094"
"10.2147/ijgm.s349441","gse72094"
"10.3389/fgene.2022.900159","gse72094"
"10.3390/genes13122295","gse72094"
"10.3389/fonc.2022.905212","gse72094"
"10.1002/ctm2.364","gse72094"
"10.1002/2211-5463.13288","gse72094"
"10.3389/fonc.2022.1008283","gse72094"
"10.3389/fgene.2022.908104","gse72094"
"10.1038/s41467-023-35832-6","gse72094"
"10.1093/bib/bbab168","gse72094"
"10.3389/fimmu.2022.749241","gse72094"
"10.3389/fonc.2021.732841","gse72094"
"10.7150/ijbs.73275","gse72094"
"10.3389/fendo.2022.829175","gse72094"
"10.3389/fonc.2022.1064127","gse72094"
"10.3389/fimmu.2022.1040668","gse72094"
"10.3389/fonc.2021.792827","gse72094"
"10.1155/2021/7569168","gse72094"
"10.3389/fgene.2022.1039983","gse72094"
"10.1155/2023/5141836","gse72094"
"10.1155/2022/8809956","gse72094"
"10.7150/jca.34585","gse72094"
"10.3390/cells11213434","gse72094"
"10.1038/s41416-020-01095-x","gse72094"
"10.3389/fendo.2022.970269","gse72094"
"10.1002/cam4.5451","gse72094"
"10.1155/2022/5388283","gse72094"
"10.1155/2021/5125643","gse72094"
"10.1186/s13073-021-01010-w","gse72094"
"10.1016/j.tranon.2022.101367","gse72094"
"10.1002/cam4.3655","gse72094"
"10.3389/fimmu.2022.872387","gse72094"
"10.1155/2021/1557968","gse72094"
"10.3389/fonc.2021.693353","gse72094"
"10.3389/fonc.2021.771988","gse72094"
"10.1155/2022/5366185","gse72094"
"10.3389/fgene.2022.905508","gse72094"
"10.3389/fimmu.2023.1139599","gse72094"
"10.3389/fgene.2022.1008416","gse72094"
"10.1097/md.0000000000029068","gse72094"
"10.21037/tlcr-21-223","gse72094"
"10.2147/cmar.s282238","gse72094"
"10.21037/jtd-22-494","gse72094"
"10.1155/2020/8024138","gse72094"
"10.3389/fimmu.2022.1022149","gse72094"
"10.1155/2020/8896511","gse72094"
"10.1155/2020/8851437","gse72094"
"10.1101/2023.02.02.526897","gse72095"
"10.7554/elife.10518","gse72095"
"10.1177/0748730416668049","gse72095"
"10.3389/fimmu.2022.839197","gse72798"
"10.1038/s41598-019-50231-y","gse72798"
"10.1186/s13059-018-1430-4","gse72816"
"10.1093/bioinformatics/btab534","gse72816"
"10.1371/journal.pone.0211333","gse72816"
"10.1016/j.csbj.2022.12.051","gse72816"
"10.1093/nar/gky789","gse72816"
"10.1093/bioinformatics/bty248","gse72816"
"10.1038/s41467-018-06664-6","gse72816"
"10.1038/s41598-017-14389-7","gse72816"
"10.1093/nar/gkab345","gse72816"
"10.3324/haematol.2019.235291","gse72816"
"10.1038/ncomms12983","gse72816"
"10.1038/s41467-022-29498-9","gse72816"
"10.1186/s13059-019-1728-x","gse72816"
"10.1097/md.0000000000010826","gse73339"
"10.18632/oncotarget.12604","gse73339"
"10.3389/fninf.2022.1034793","gse73515"
"10.1186/s12881-019-0767-1","gse73515"
"10.1186/s12964-020-00553-6","gse73515"
"10.1016/j.omto.2022.03.010","gse73515"
"10.1371/journal.pone.0175953","gse73515"
"10.3389/fcell.2021.649168","gse73515"
"10.1038/s41416-022-01988-z","gse73518"
"10.1038/s41388-018-0133-3","gse73518"
"10.18632/aging.204196","gse74193"
"10.1186/s13072-018-0191-3","gse74193"
"10.1038/s41398-018-0358-5","gse74193"
"10.1186/s13041-021-00810-w","gse74193"
"10.21203/rs.3.rs-2496133/v1","gse74193"
"10.1186/s12864-020-6606-0","gse74193"
"10.3390/cells11050767","gse74193"
"10.1186/s13073-018-0519-4","gse74193"
"10.1038/nn.4181","gse74193"
"10.1038/s41398-021-01496-3","gse74193"
"10.1080/15592294.2020.1827718","gse74193"
"10.18632/aging.102735","gse74193"
"10.1016/j.ebiom.2019.05.006","gse74193"
"10.18632/aging.101666","gse74193"
"10.1038/s41398-019-0372-2","gse74193"
"10.1186/s13578-022-00886-4","gse74672"
"10.1186/s12859-020-03679-z","gse74672"
"10.1523/eneuro.0252-21.2021","gse74672"
"10.1038/s41598-022-06500-4","gse74672"
"10.3389/fgene.2019.00864","gse74672"
"10.1038/s41467-022-33584-3","gse74672"
"10.3390/genes12111670","gse74672"
"10.3389/fendo.2022.848728","gse74672"
"10.15252/embj.2018100087","gse74672"
"10.3390/ijms23063260","gse74672"
"10.1038/s41467-021-21312-2","gse74672"
"10.1038/s41467-019-11181-1","gse74672"
"10.1186/s13059-022-02659-1","gse74672"
"10.1126/sciadv.aay5366","gse74672"
"10.1016/j.crmeth.2022.100382","gse74672"
"10.3389/fgene.2021.739677","gse74672"
"10.1038/s41467-018-03214-y","gse75478"
"10.15252/msb.20178041","gse75478"
"10.1038/s41467-022-33681-3","gse75478"
"10.1186/s12859-019-2952-9","gse75478"
"10.3389/fimmu.2018.01435","gse75478"
"10.3324/haematol.2018.208926","gse75478"
"10.1098/rsos.211289","gse75478"
"10.1038/s41467-017-02305-6","gse75478"
"10.1016/j.isci.2020.101354","gse75478"
"10.7554/elife.68755","gse75478"
"10.1038/s41398-017-0049-7","gse7621"
"10.1155/2013/726954","gse7621"
"10.1186/1471-2105-15-333","gse7621"
"10.3389/fnins.2021.631892","gse7621"
"10.3389/fmolb.2022.865408","gse7621"
"10.1371/journal.pone.0261730","gse7621"
"10.3389/fneur.2020.00810","gse7621"
"10.1212/nxg.0000000000000266","gse7621"
"10.1186/s12859-017-1866-7","gse7621"
"10.3389/fnins.2020.596105","gse7621"
"10.1186/s12859-016-1065-y","gse7621"
"10.3390/brainsci13040670","gse7621"
"10.1186/s40478-014-0093-y","gse7621"
"10.1371/journal.pone.0250660","gse7621"
"10.3390/cells7120245","gse7621"
"10.3892/ijmm.2015.2298","gse7621"
"10.1155/2023/6755569","gse7621"
"10.3389/fgene.2022.1010361","gse7621"
"10.1016/j.csbj.2022.09.018","gse7621"
"10.1523/eneuro.0212-17.2017","gse7621"
"10.1186/s12920-018-0357-7","gse7621"
"10.3390/microarrays5020015","gse7621"
"10.3389/fnagi.2022.1029637","gse7621"
"10.1371/journal.pone.0009104","gse7621"
"10.1089/big.2015.0057","gse7621"
"10.5114/aoms.2019.89460","gse7621"
"10.1016/j.omtn.2020.07.019","gse7621"
"10.1038/s41467-019-13144-y","gse7621"
"10.1371/journal.pgen.1008868","gse7621"
"10.1038/s41418-021-00767-2","gse7621"
"10.1186/s13293-022-00477-5","gse7621"
"10.1371/journal.pone.0115029","gse7621"
"10.1371/journal.pone.0040498","gse7621"
"10.1155/2021/2148820","gse7621"
"10.1021/acsomega.1c05827","gse7621"
"10.1038/s41419-018-0709-4","gse7621"
"10.1523/eneuro.0180-22.2022","gse7621"
"10.3892/mmr.2016.6044","gse7621"
"10.3389/fnins.2022.974838","gse7621"
"10.1038/s41531-020-00146-7","gse7621"
"10.3389/fimmu.2023.1090040","gse7621"
"10.1371/journal.ppat.1010018","gse7621"
"10.1186/s12859-016-1254-8","gse7621"
"10.1038/srep20270","gse7621"
"10.12659/msm.923547","gse7621"
"10.1186/s12864-020-07037-4","gse7621"
"10.3390/cells9091966","gse7621"
"10.1371/journal.pone.0143045","gse7621"
"10.1038/s41380-021-01207-w","gse7621"
"10.15252/embj.2020105537","gse7621"
"10.3389/fnagi.2021.686066","gse7621"
"10.3389/fnins.2012.00161","gse7621"
"10.1038/s41531-023-00484-2","gse7621"
"10.1038/s41540-017-0009-0","gse7621"
"10.18632/aging.102636","gse7621"
"10.3390/cells12010075","gse7621"
"10.3389/fnagi.2018.00178","gse7621"
"10.3389/fncel.2022.1013745","gse7621"
"10.1186/1471-2105-9-486","gse7621"
"10.1177/11779322231166214","gse7621"
"10.1038/s41416-018-0318-0","gse76360"
"10.3389/fonc.2021.592393","gse76360"
"10.1186/s12920-020-00759-0","gse76360"
"10.18632/oncotarget.10719","gse76360"
"10.1016/j.ebiom.2019.01.064","gse76360"
"10.3389/fimmu.2022.1005965","gse76598"
"10.2147/copd.s352392","gse76925"
"10.2147/copd.s353765","gse76925"
"10.2147/copd.s250576","gse76925"
"10.2147/copd.s349694","gse76925"
"10.1038/s41598-021-89762-8","gse76925"
"10.3389/fimmu.2022.740513","gse76925"
"10.3389/fcvm.2023.1121102","gse76925"
"10.1186/s12931-021-01665-4","gse76925"
"10.2147/copd.s333251","gse76925"
"10.3390/diagnostics13040738","gse76925"
"10.1038/s41598-020-60228-7","gse76925"
"10.1186/s12890-021-01646-9","gse76925"
"10.3389/fgene.2021.652901","gse76925"
"10.18632/aging.204358","gse76925"
"10.21037/atm-22-2523","gse76925"
"10.1002/ctm2.479","gse76925"
"10.1080/07853890.2022.2112070","gse76925"
"10.1186/s40246-018-0132-z","gse76925"
"10.2147/jir.s355764","gse76925"
"10.1038/srep44232","gse76925"
"10.1155/2022/4254195","gse76925"
"10.2147/copd.s216050","gse76925"
"10.3389/fphar.2021.718874","gse76925"
"10.1038/s41598-022-17552-x","gse76925"
"10.3389/fimmu.2021.670971","gse76925"
"10.1016/j.devcel.2020.05.012","gse76925"
"10.3389/fgene.2021.754569","gse76925"
"10.1186/s12931-018-0965-y","gse76925"
"10.3390/cancers14092048","gse77509"
"10.3389/fonc.2019.00392","gse77509"
"10.1016/j.gpb.2019.11.004","gse77509"
"10.2147/cmar.s186561","gse77509"
"10.1038/s41419-020-03039-y","gse77509"
"10.1186/s12885-021-08173-0","gse77509"
"10.1186/s12935-021-02108-2","gse77509"
"10.1186/s12920-019-0586-4","gse77509"
"10.1186/s13059-021-02263-9","gse77509"
"10.1038/s41698-021-00167-2","gse77509"
"10.3906/biy-2104-13","gse77509"
"10.3389/fcell.2022.827657","gse77509"
"10.1186/s12935-022-02507-z","gse77509"
"10.1038/s41389-021-00320-3","gse77509"
"10.18632/oncotarget.24089","gse77509"
"10.1186/s12859-018-2437-2","gse77509"
"10.1002/cam4.3434","gse77509"
"10.1016/j.jcmgh.2022.09.015","gse77509"
"10.1038/ncomms14421","gse77509"
"10.1155/2022/8421813","gse77509"
"10.1186/s12935-020-01325-5","gse77509"
"10.1093/bib/bbz121","gse77509"
"10.7717/peerj.12944","gse77509"
"10.20892/j.issn.2095-3941.2018.0184","gse77509"
"10.3390/biomedicines9060657","gse77509"
"10.3389/fonc.2021.626663","gse77509"
"10.7150/ijms.50126","gse77509"
"10.1002/cam4.1180","gse77509"
"10.3389/fgene.2020.555537","gse77509"
"10.3389/fcell.2021.678670","gse77509"
"10.1186/s12957-021-02407-y","gse77661"
"10.2147/cmar.s186857","gse77661"
"10.1158/0008-5472.can-21-4349","gse77661"
"10.1186/s13046-019-1487-2","gse77661"
"10.3390/cancers14174183","gse77661"
"10.1038/ncomms11215","gse77661"
"10.1111/jcmm.14477","gse77661"
"10.3892/ijo.2017.4162","gse77661"
"10.3389/fonc.2018.00332","gse77661"
"10.1186/s12935-020-01593-1","gse77661"
"10.7150/ijbs.52266","gse77661"
"10.1016/j.csbj.2019.08.001","gse77661"
"10.1016/j.omtn.2019.05.005","gse77661"
"10.1080/21655979.2021.2008217","gse77661"
"10.1038/s41420-021-00680-0","gse77661"
"10.1038/onc.2016.382","gse78286"
"10.3389/fimmu.2019.00261","gse80060"
"10.1126/sciadv.abo4250","gse80060"
"10.1038/s41467-022-34480-6","gse80060"
"10.3389/fimmu.2021.659255","gse80060"
"10.1016/j.csbj.2021.05.036","gse80060"
"10.3389/fmolb.2021.681526","gse80060"
"10.3390/ijms232112757","gse80060"
"10.1186/s13075-021-02507-w","gse80060"
"10.1186/s13075-016-1212-x","gse80060"
"10.1038/s41467-021-22143-x","gse80151"
"10.1183/13993003.00062-2022","gse80151"
"10.1016/j.ccell.2019.08.008","gse80151"
"10.1093/neuonc/noab241","gse80151"
"10.1172/jci134132","gse80151"
"10.3390/cancers12113465","gse80154"
