doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1053/j.gastro.2020.11.010,https://doi.org/10.6084/m9.figshare.12173232,10.6084/m9.figshare.12173232,NA,10.6084/m9.figshare.12173232,NA,NA,NA,TRUE
10.1136/gutjnl-2021-324725,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-10824,e-mtab-10824,NA,e-mtab-10824,NA,NA,NA,TRUE
10.1177/13591053211027631,https://osf.io/spd9u/,//osf.io/spd9u,NA,//osf.io/spd9u,NA,NA,NA,TRUE
10.1177/13591053211027631,https://osf.io/spd9u/,//osf.io/spd9u,NA,//osf.io/spd9u,NA,NA,NA,TRUE
10.1111/add.15518,https://osf.io/9kb5s/,//osf.io/9kb5s,NA,//osf.io/9kb5s,NA,NA,NA,TRUE
10.1159/000520082,https://doi.org/10.6084/m9.figshare.14573082,10.6084/m9.figshare.14573082,NA,10.6084/m9.figshare.14573082,NA,NA,NA,TRUE
10.1159/000520082,https://doi.org/10.6084/m9.figshare.14573082,10.6084/m9.figshare.14573082,NA,10.6084/m9.figshare.14573082,NA,NA,NA,TRUE
10.1002/jcsm.12867,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-10960?query=e-mtab-10960,e-mtab-10960,NA,e-mtab-10960,NA,NA,NA,TRUE
10.1126/scisignal.abc4520,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse146479,gse146479,NA,gse146479,NA,NA,NA,TRUE
10.1126/scisignal.abc4520,https://doi.org/doi:10.25345/c5sh7g,10.25345/c5sh7g,NA,10.25345/c5sh7g,NA,NA,NA,TRUE
10.1007/s10461-021-03432-4,https://doi.org/10.11588/data/kxtqtz,10.11588/data/kxtqtz,NA,10.11588/data/kxtqtz,NA,NA,NA,TRUE
10.1177/17474930211059608,https://www.virtualtrialsarchives.org/data-request-form/,data-request-form,NA,data-request-form,NA,NA,NA,TRUE
10.1002/jrsm.1529,https://osf.io/x7cf6/,//osf.io/x7cf6,NA,//osf.io/x7cf6,NA,NA,NA,TRUE
10.2196/26494,https://doi.org/10.5281/zenodo.4560041,10.5281/zenodo.4560041,NA,10.5281/zenodo.4560041,NA,NA,NA,TRUE
10.1002/clt2.12228,https://doi.org/10.17605/osf.io/kcdw9,//osf.io/kcdw9,NA,//osf.io/kcdw9,NA,NA,NA,TRUE
10.1016/j.celrep.2023.112269,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158174,gse158174,NA,gse158174,NA,NA,NA,TRUE
10.1016/s2589-7500(23)00027-4,https://doi.org/10.5281/zenodo.7548828,10.5281/zenodo.7548828,NA,10.5281/zenodo.7548828,NA,NA,NA,TRUE
10.1021/jacsau.3c00199,https://www.ebi.ac.uk/pride/archive/projects/pxd040267,pxd040267,NA,pxd040267,NA,NA,NA,TRUE
10.1038/s41386-023-01588-2,https://doi.org/10.17605/osf.io/8mbru,//osf.io/8mbru,NA,//osf.io/8mbru,NA,NA,NA,TRUE
10.1038/s41467-023-38780-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse231716,gse231716,NA,gse231716,NA,NA,NA,TRUE
10.1038/s41467-023-39869-5,https://doi.org/10.5281/zenodo.7261712,10.5281/zenodo.7261712,NA,10.5281/zenodo.7261712,NA,NA,NA,TRUE
10.1038/s41467-023-39869-5,https://ega-archive.org/datasets/egad00010002223,egad00010002223,NA,egad00010002223,NA,NA,NA,TRUE
10.1038/s41467-023-40129-9,https://doi.org/10.5281/zenodo.8034585,10.5281/zenodo.8034585,NA,10.5281/zenodo.8034585,NA,NA,NA,TRUE
10.1038/s41467-023-42085-w,https://www.ebi.ac.uk/emdb/emd-17232,emd-17232,NA,emd-17232,NA,NA,NA,TRUE
10.1038/s41467-023-42085-w,https://doi.org/10.6019/empiar-11543,10.6019/empiar-11543,NA,10.6019/empiar-11543,NA,NA,NA,TRUE
10.1038/s41564-023-01405-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse163952,gse163952,NA,gse163952,NA,NA,NA,TRUE
10.1038/s41588-023-01386-y,https://ega-archive.org/datasets/egad00001010071,egad00001010071,NA,egad00001010071,NA,NA,NA,TRUE
10.1038/s41467-023-39934-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse236251,gse236251,NA,gse236251,NA,NA,NA,TRUE
10.1038/s41590-023-01493-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse205412,gse205412,NA,gse205412,NA,NA,NA,TRUE
10.1038/s41598-023-40007-w,https://doi.org/10.7910/dvn/t5xcqa,10.7910/dvn/t5xcqa,NA,10.7910/dvn/t5xcqa,NA,NA,NA,TRUE
10.1038/s43856-023-00381-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse243465,gse243465,NA,gse243465,NA,NA,NA,TRUE
10.1073/pnas.2219439120,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse183177,gse183177,NA,gse183177,NA,NA,NA,TRUE
10.1073/pnas.2219439120,https://www.ncbi.nlm.nih.gov/bioproject?term=prjna881497,prjna881497,NA,prjna881497,NA,NA,NA,TRUE
10.1083/jcb.201902050,https://www.ebi.ac.uk/pride/archive/projects/pxd046450,pxd046450,NA,pxd046450,NA,NA,NA,TRUE
10.3389/fonc.2023.1129627,https://ega-archive.org/datasets/egad00001010196,egad00001010196,NA,egad00001010196,NA,NA,NA,TRUE
10.1038/s41467-023-44033-0,https://www.ebi.ac.uk/ena/browser/view/prjna1043442,prjna1043442,NA,prjna1043442,NA,NA,NA,TRUE
10.1038/s41467-023-44033-0,https://www.ncbi.nlm.nih.gov/sra/srx22590827[accn],srx22590827[accn],NA,srx22590827[accn],NA,NA,NA,TRUE
10.1186/s10194-023-01594-1,https://osf.io/2afk8/,//osf.io/2afk8,NA,//osf.io/2afk8,NA,NA,NA,TRUE
10.1186/s13578-023-01114-3,https://www.ncbi.nlm.nih.gov/sra/?term=prjna904961,prjna904961,NA,prjna904961,NA,NA,NA,TRUE
10.1007/s00401-023-02637-2,https://singlecell.broadinstitute.org/single_cell/study/scp2253/single-nuclei-rna-sequencing-of-inclusion-body-myositis#study-download,scp2253,NA,scp2253,NA,NA,NA,TRUE
10.1007/s00406-023-01685-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse234798,gse234798,NA,gse234798,NA,NA,NA,TRUE
10.1016/j.cmet.2023.03.018,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse226911,gse226911,NA,gse226911,NA,NA,NA,TRUE
10.1038/s41375-023-01895-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse225710,gse225710,NA,gse225710,NA,NA,NA,TRUE
10.1038/s41467-023-37233-1,https://doi.org/10.13018/bmr51648,10.13018/bmr51648,NA,10.13018/bmr51648,NA,NA,NA,TRUE
10.1038/s41467-023-39824-4,https://doi.org/doi:10.25345/c5cv76,10.25345/c5cv76,NA,10.25345/c5cv76,NA,NA,NA,TRUE
10.1038/s41467-023-43751-9,https://www.ebi.ac.uk/pride/archive/projects/pxd037793,pxd037793,NA,pxd037793,NA,NA,NA,TRUE
10.1038/s41467-023-43751-9,https://www.ebi.ac.uk/ena/browser/view/prjeb57219,prjeb57219,NA,prjeb57219,NA,NA,NA,TRUE
10.1038/s41537-023-00372-x,https://doi.org/10.5281/zenodo.6867888,10.5281/zenodo.6867888,NA,10.5281/zenodo.6867888,NA,NA,NA,TRUE
10.1038/s41540-023-00287-4,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-9701?query=e-mtab-9701,e-mtab-9701,NA,e-mtab-9701,NA,NA,NA,TRUE
10.1038/s41564-023-01352-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse200596,gse200596,NA,gse200596,NA,NA,NA,TRUE
10.1038/s41598-023-30613-z,https://osf.io/92pnr/,//osf.io/92pnr,NA,//osf.io/92pnr,NA,NA,NA,TRUE
10.1080/19490976.2023.2259316,https://www.ncbi.nlm.nih.gov/bioproject/prjna878704/,prjna878704,NA,prjna878704,NA,NA,NA,TRUE
10.1016/j.onehlt.2023.100528,https://www.ncbi.nlm.nih.gov/nuccore/op909735.1/,op909735,NA,op909735,NA,NA,NA,TRUE
10.1098/rsos.221517,https://doi.org/10.5061/dryad.1rn8pk0z4,10.5061/dryad.1rn8pk0z4,NA,10.5061/dryad.1rn8pk0z4,NA,NA,NA,TRUE
10.1098/rsos.221517,https://doi.org/10.6084/m9.figshare.21981998.v1,10.6084/m9.figshare.21981998,NA,10.6084/m9.figshare.21981998,NA,NA,NA,TRUE
10.1099/mgen.0.000963,https://www.ncbi.nlm.nih.gov/sra/prjna879307,prjna879307,NA,prjna879307,NA,NA,NA,TRUE
10.1101/gr.277334.122,https://doi.org/10.5281/zenodo.7392259,10.5281/zenodo.7392259,NA,10.5281/zenodo.7392259,NA,NA,NA,TRUE
10.1186/s12920-023-01585-w,https://ega-archive.org/datasets/egad00001001213,egad00001001213,NA,egad00001001213,NA,NA,NA,TRUE
10.1172/jci166954,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse229498,gse229498,NA,gse229498,NA,NA,NA,TRUE
10.3390/vetsci10050314,https://www.ncbi.nlm.nih.gov/bioproject/prjna945807,prjna945807,NA,prjna945807,NA,NA,NA,TRUE
10.7554/elife.86740,http://doi.org/10.25592/uhhfdm.13475,10.25592/uhhfdm.13475,NA,10.25592/uhhfdm.13475,NA,NA,NA,TRUE
10.1016/j.molcel.2023.01.023,https://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd033629,pxd033629,NA,pxd033629,NA,NA,NA,TRUE
10.1007/s11060-023-04319-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse220748,gse220748,NA,gse220748,NA,NA,NA,TRUE
10.1016/j.celrep.2022.111937,https://ega-archive.org/datasets/egad00001009861,egad00001009861,NA,egad00001009861,NA,NA,NA,TRUE
10.1038/s41467-023-43553-z,http://flowrepository.org/id/fr-fcm-z7zz,fr-fcm-z7zz,NA,fr-fcm-z7zz,NA,NA,NA,TRUE
10.1182/bloodadvances.2022007714,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse122467,gse122467,NA,gse122467,NA,NA,NA,TRUE
10.1038/s41467-023-40584-4,https://ega-archive.org/studies/egas00001006090,egas00001006090,NA,egas00001006090,NA,NA,NA,TRUE
10.1038/s42255-023-00781-3,https://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd040620,pxd040620,NA,pxd040620,NA,NA,NA,TRUE
10.1186/s12909-023-04568-8,https://doi.org/10.17605/osf.io/aegcp,//osf.io/aegcp,NA,//osf.io/aegcp,NA,NA,NA,TRUE
10.1038/s41591-023-02255-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse215240,gse215240,NA,gse215240,NA,NA,NA,TRUE
10.26508/lsa.202201411,https://www.ebi.ac.uk/pride/archive/projects/pxd023800,pxd023800,NA,pxd023800,NA,NA,NA,TRUE
10.1038/s41467-023-40584-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse19784,gse19784,NA,gse19784,NA,NA,NA,TRUE
10.3390/cancers15030936,https://ega-archive.org/datasets/egad00001006657,egad00001006657,NA,egad00001006657,NA,NA,NA,TRUE
10.1038/s41467-023-39651-7,10.5281/zenodo.7454381,10.5281/zenodo.7454381,NA,10.5281/zenodo.7454381,NA,NA,NA,TRUE
10.1038/s41467-023-39651-7,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna912580,prjna912580,NA,prjna912580,NA,NA,NA,TRUE
10.1038/s41590-023-01517-x,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse171690,gse171690,NA,gse171690,NA,NA,NA,TRUE
10.1038/s41467-023-43672-7,https://www.ebi.ac.uk/pride/archive/projects/pxd037671,pxd037671,NA,pxd037671,NA,NA,NA,TRUE
10.1016/j.xcrm.2022.100877,https://www.ebi.ac.uk/pride/archive/projects/pxd024427,pxd024427,NA,pxd024427,NA,NA,NA,TRUE
10.1016/j.xcrm.2022.100877,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse212838,gse212838,NA,gse212838,NA,NA,NA,TRUE
10.1016/j.devcel.2023.11.013,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190286,gse190286,NA,gse190286,NA,NA,NA,TRUE
10.1016/j.devcel.2023.11.013,https://doi.org/10.6084/m9.figshare.24271828,10.6084/m9.figshare.24271828,NA,10.6084/m9.figshare.24271828,NA,NA,NA,TRUE
10.1002/glia.24380,https://doi.org/10.5061/dryad.jwstqjqdb,10.5061/dryad.jwstqjqdb,NA,10.5061/dryad.jwstqjqdb,NA,NA,NA,TRUE
10.1002/pmic.202300100,https://www.ebi.ac.uk/pride/archive/projects/pxd040205,pxd040205,NA,pxd040205,NA,NA,NA,TRUE
10.1016/j.bioadv.2023.213423,https://doi.org/10.17617/3.nehzn1,10.17617/3.nehzn1,NA,10.17617/3.nehzn1,NA,NA,NA,TRUE
10.1016/j.chom.2023.10.007,https://www.ncbi.nlm.nih.gov/bioproject/prjna738291/,prjna738291,NA,prjna738291,NA,NA,NA,TRUE
10.1016/j.stemcr.2023.09.002,https://www.ebi.ac.uk/pride/archive/projects/pxd036026,pxd036026,NA,pxd036026,NA,NA,NA,TRUE
10.1016/j.stemcr.2023.09.002,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse211650,gse211650,NA,gse211650,NA,NA,NA,TRUE
10.1038/s41591-023-02556-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse227638,gse227638,NA,gse227638,NA,NA,NA,TRUE
10.1186/s12916-023-03161-6,10.5281/zenodo.8181414.,10.5281/zenodo.8181414,NA,10.5281/zenodo.8181414,NA,NA,NA,TRUE
10.1093/nargab/lqad102,https://ega-archive.org/datasets/egad00001010100,egad00001010100,NA,egad00001010100,NA,NA,NA,TRUE
10.1093/nargab/lqad102,10.5281/zenodo.7886029,10.5281/zenodo.7886029,NA,10.5281/zenodo.7886029,NA,NA,NA,TRUE
10.1126/sciadv.abq0651,https://www.ebi.ac.uk/pride/archive/projects/pxd032320,pxd032320,NA,pxd032320,NA,NA,NA,TRUE
10.1126/sciadv.ade9238,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse218974,gse218974,NA,gse218974,NA,NA,NA,TRUE
10.1038/s41375-023-01824-0,https://ega-archive.org/datasets/egad00001008649,egad00001008649,NA,egad00001008649,NA,NA,NA,TRUE
10.1093/bioinformatics/btad280,https://doi.org/10.5281/zenodo.6288139,10.5281/zenodo.6288139,NA,10.5281/zenodo.6288139,NA,NA,NA,TRUE
10.3389/fimmu.2023.1056525,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse222872,gse222872,NA,gse222872,NA,NA,NA,TRUE
10.7554/elife.81032,https://doi.org/10.6084/m9.figshare.21799604.v3,10.6084/m9.figshare.21799604,NA,10.6084/m9.figshare.21799604,NA,NA,NA,TRUE
10.1111/aphw.12450,https://osf.io/dvfja/,//osf.io/dvfja,NA,//osf.io/dvfja,NA,NA,NA,TRUE
NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse205403,gse205403,NA,gse205403,NA,NA,NA,TRUE
10.1136/bmjment-2022-300626,https://doi.org/10.17605/osf.io/mtx8a,//osf.io/mtx8a,NA,//osf.io/mtx8a,NA,NA,NA,TRUE
10.1159/000531128,https://www.ncbi.nlm.nih.gov/nuccore/op797408,op797408,NA,op797408,NA,NA,NA,TRUE
10.1371/journal.pone.0293736,https://doi.org/10.17605/osf.io/6mb2p,//osf.io/6mb2p,NA,//osf.io/6mb2p,NA,NA,NA,TRUE
10.1242/dmm.049861,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse203647,gse203647,NA,gse203647,NA,NA,NA,TRUE
10.1111/ejn.16161,https://doi.org/10.5283/epub.54599,10.5283/epub.54599,NA,10.5283/epub.54599,NA,NA,NA,TRUE
10.1038/s41467-023-40079-2,https://doi.org/10.6084/m9.figshare.23508369,10.6084/m9.figshare.23508369,NA,10.6084/m9.figshare.23508369,NA,NA,NA,TRUE
10.3390/pathogens12050685,https://www.ncbi.nlm.nih.gov/nuccore/oq709085,oq709085,NA,oq709085,NA,NA,NA,TRUE
10.1186/s12887-022-03814-0,https://doi.org/10.6084/m9.figshare.26563135.v1,10.6084/m9.figshare.26563135,NA,10.6084/m9.figshare.26563135,NA,NA,NA,TRUE
10.1016/j.bbi.2023.03.023,https://www.ebi.ac.uk/pride/archive/projects/pxd024325,pxd024325,NA,pxd024325,NA,NA,NA,TRUE
10.1016/j.celrep.2023.112926,https://doi.org/10.2210/pdb7xzh/pdb,10.2210/pdb7xzh/pdb,NA,10.2210/pdb7xzh/pdb,NA,NA,NA,TRUE
10.1016/j.celrep.2023.112926,https://www.ebi.ac.uk/emdb/emd-33527,emd-33527,NA,emd-33527,NA,NA,NA,TRUE
10.1158/1078-0432.ccr-22-3790,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12431,e-mtab-12431,NA,e-mtab-12431,NA,NA,NA,TRUE
10.1038/s41598-023-40803-4,https://doi.org/10.17605/osf.io/eyr7t,//osf.io/eyr7t,NA,//osf.io/eyr7t,NA,NA,NA,TRUE
10.1016/j.ebiom.2023.104583,https://ega-archive.org/datasets/egad00001007035,egad00001007035,NA,egad00001007035,NA,NA,NA,TRUE
10.1016/j.gim.2023.100950,https://zenodo.org/doi/10.5281/zenodo.7766790,10.5281/zenodo.7766790,NA,10.5281/zenodo.7766790,NA,NA,NA,TRUE
10.1016/j.immuni.2023.05.017,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse166875,gse166875,NA,gse166875,NA,NA,NA,TRUE
10.1172/jci158348,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-tabm-713?query=e-tabm-713,e-tabm-713,NA,e-tabm-713,NA,NA,NA,TRUE
10.1172/jci158348,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse221652,gse221652,NA,gse221652,NA,NA,NA,TRUE
10.1016/j.neuron.2022.12.010,https://zenodo.org/doi/10.5281/zenodo.7389842,10.5281/zenodo.7389842,NA,10.5281/zenodo.7389842,NA,NA,NA,TRUE
10.1038/s41416-023-02208-y,https://ega-archive.org/datasets/egad00001007807,egad00001007807,NA,egad00001007807,NA,NA,NA,TRUE
10.1038/s41416-023-02208-y,https://ega-archive.org/datasets/egad00001007864,egad00001007864,NA,egad00001007864,NA,NA,NA,TRUE
10.3390/cells12040606,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse212326,gse212326,NA,gse212326,NA,NA,NA,TRUE
10.3389/fpsyg.2023.1195607,https://osf.io/yx8aw/?view_only=34ab39a433e646fb95ebff675b9543ce,//osf.io/yx8aw,NA,//osf.io/yx8aw,NA,NA,NA,TRUE
10.1038/s41467-023-40235-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse222406,gse222406,NA,gse222406,NA,NA,NA,TRUE
10.1038/s41467-023-40235-8,https://ega-archive.org/datasets/egad00001005932,egad00001005932,NA,egad00001005932,NA,NA,NA,TRUE
10.1016/j.xgen.2023.100347,https://doi.org/10.6084/m9.figshare.14330795.v13,10.6084/m9.figshare.14330795,NA,10.6084/m9.figshare.14330795,NA,NA,NA,TRUE
10.1016/j.xgen.2023.100347,https://doi.org/10.17632/kcwn7bpdf9.1,10.17632/kcwn7bpdf9.1,NA,10.17632/kcwn7bpdf9.1,NA,NA,NA,TRUE
10.1038/s41598-023-48706-0,10.17605/osf.io/naxc8,//osf.io/naxc8,NA,//osf.io/naxc8,NA,NA,NA,TRUE
10.1242/dev.201562,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse219025,gse219025,NA,gse219025,NA,NA,NA,TRUE
10.1128/jvi.00205-23,doi.org/10.17605/osf.io/x9kad,//osf.io/x9kad,NA,//osf.io/x9kad,NA,NA,NA,TRUE
10.1371/journal.pone.0286522,10.5281/zenodo.7889352,10.5281/zenodo.7889352,NA,10.5281/zenodo.7889352,NA,NA,NA,TRUE
10.1038/s41467-023-43614-3,https://www.ebi.ac.uk/pride/archive/projects/pxd046752,pxd046752,NA,pxd046752,NA,NA,NA,TRUE
10.1038/s41536-023-00291-6,https://www.ncbi.nlm.nih.gov/bioproject/?term=prjna938360,prjna938360,NA,prjna938360,NA,NA,NA,TRUE
10.1038/s41536-023-00291-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse226683,gse226683,NA,gse226683,NA,NA,NA,TRUE
10.1093/jleuko/qiad137,https://www.ebi.ac.uk/pride/archive/projects/pxd025702,pxd025702,NA,pxd025702,NA,NA,NA,TRUE
10.1016/j.cmet.2023.01.009,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse220530,gse220530,NA,gse220530,NA,NA,NA,TRUE
10.1016/s2589-7500(23)00109-7,10.5281/zenodo.7965978,10.5281/zenodo.7965978,NA,10.5281/zenodo.7965978,NA,NA,NA,TRUE
10.1038/s41587-023-01881-x,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse194028,gse194028,NA,gse194028,NA,NA,NA,TRUE
10.1073/pnas.2122053120,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse127787,gse127787,NA,gse127787,NA,NA,NA,TRUE
10.1126/sciadv.adh2560,10.5281/zenodo.8146260,10.5281/zenodo.8146260,NA,10.5281/zenodo.8146260,NA,NA,NA,TRUE
10.1038/s41598-023-35370-7,10.5281/zenodo.7266845,10.5281/zenodo.7266845,NA,10.5281/zenodo.7266845,NA,NA,NA,TRUE
10.1111/bcp.15911,10.6084/m9.figshare.23713248.v1,10.6084/m9.figshare.23713248,NA,10.6084/m9.figshare.23713248,NA,NA,NA,TRUE
10.1162/imag_a_00028,10.17605/osf.io/ktjnw,//osf.io/ktjnw,NA,//osf.io/ktjnw,NA,NA,NA,TRUE
10.7554/elife.84029,10.5281/zenodo.7512560,10.5281/zenodo.7512560,NA,10.5281/zenodo.7512560,NA,NA,NA,TRUE
10.3389/fimmu.2023.1163198,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-6476?query=e-mtab-6476,e-mtab-6476,NA,e-mtab-6476,NA,NA,NA,TRUE
10.3389/fimmu.2023.1163198,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12788?query=e-mtab-12788,e-mtab-12788,NA,e-mtab-12788,NA,NA,NA,TRUE
10.7554/elife.88367,10.17605/osf.io/ak5de,//osf.io/ak5de,NA,//osf.io/ak5de,NA,NA,NA,TRUE
10.1038/s41588-023-01561-1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs003398.v1.p1,phs003398,NA,phs003398,NA,NA,NA,TRUE
10.1038/s41588-023-01561-1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000235.v21.p6,phs000235,NA,phs000235,NA,NA,NA,TRUE
10.1038/s41588-023-01561-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse210888,gse210888,NA,gse210888,NA,NA,NA,TRUE
10.1093/jnci/djad001,https://ega-archive.org/datasets/egad00001001094,egad00001001094,NA,egad00001001094,NA,NA,NA,TRUE
10.1093/jnci/djad001,https://ega-archive.org/datasets/egad00001003139,egad00001003139,NA,egad00001003139,NA,NA,NA,TRUE
10.1093/jnci/djad001,https://ega-archive.org/datasets/egad00001004061,egad00001004061,NA,egad00001004061,NA,NA,NA,TRUE
10.1128/msphere.00488-22,https://www.ncbi.nlm.nih.gov/nuccore/oq122118,oq122118,NA,oq122118,NA,NA,NA,TRUE
10.1128/msphere.00488-22,https://www.ncbi.nlm.nih.gov/nuccore/oq122127,oq122127,NA,oq122127,NA,NA,NA,TRUE
10.1128/msphere.00488-22,https://www.ncbi.nlm.nih.gov/nuccore/oq122128,oq122128,NA,oq122128,NA,NA,NA,TRUE
10.1016/j.ejca.2023.113294,10.5281/zenodo.8155123.,10.5281/zenodo.8155123,NA,10.5281/zenodo.8155123,NA,NA,NA,TRUE
10.3389/fimmu.2023.1200725,10.5281/zenodo.7797380,10.5281/zenodo.7797380,NA,10.5281/zenodo.7797380,NA,NA,NA,TRUE
10.1038/s41597-023-02153-8,https://doi.org/10.13026/nqsf-pc74,10.13026/nqsf-pc74,NA,10.13026/nqsf-pc74,NA,NA,NA,TRUE
10.3390/v15040953,https://www.ncbi.nlm.nih.gov/nuccore/oq286121,oq286121,NA,oq286121,NA,NA,NA,TRUE
10.7554/elife.66550,https://www.ncbi.nlm.nih.gov/nuccore/mz202249,mz202249,NA,mz202249,NA,NA,NA,TRUE
10.7554/elife.66550,https://www.ncbi.nlm.nih.gov/nuccore/mz202305,mz202305,NA,mz202305,NA,NA,NA,TRUE
10.7554/elife.66550,https://www.ncbi.nlm.nih.gov/nuccore/mz399697,mz399697,NA,mz399697,NA,NA,NA,TRUE
10.1186/s13287-023-03519-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse159315,gse159315,NA,gse159315,NA,NA,NA,TRUE
10.1186/s13287-023-03519-w,https://www.ebi.ac.uk/pride/archive/projects/pxd042806,pxd042806,NA,pxd042806,NA,NA,NA,TRUE
10.3390/antibiotics12030441,10.5281/zenodo.7595524,10.5281/zenodo.7595524,NA,10.5281/zenodo.7595524,NA,NA,NA,TRUE
10.1038/s41366-023-01271-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse224310,gse224310,NA,gse224310,NA,NA,NA,TRUE
10.1038/s41467-023-36607-9,https://www.ebi.ac.uk/emdb/emd-16509,emd-16509,NA,emd-16509,NA,NA,NA,TRUE
10.1038/s41467-023-36607-9,https://doi.org/10.2210/pdb8c9b/pdb,10.2210/pdb8c9b/pdb,NA,10.2210/pdb8c9b/pdb,NA,NA,NA,TRUE
10.1038/s41467-023-36607-9,https://doi.org/10.2210/pdb8c99/pdb,10.2210/pdb8c99/pdb,NA,10.2210/pdb8c99/pdb,NA,NA,NA,TRUE
10.1038/s41540-023-00319-z,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12203?query=e-mtab-12203,e-mtab-12203,NA,e-mtab-12203,NA,NA,NA,TRUE
10.1136/bmjopen-2022-064170,10.5281/zenodo.6245750,10.5281/zenodo.6245750,NA,10.5281/zenodo.6245750,NA,NA,NA,TRUE
10.3389/fcell.2023.1229584,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse240153,gse240153,NA,gse240153,NA,NA,NA,TRUE
10.3389/fcell.2023.1229584,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse233567,gse233567,NA,gse233567,NA,NA,NA,TRUE
10.7554/elife.88367.3,10.17605/osf.io/ak5de,//osf.io/ak5de,NA,//osf.io/ak5de,NA,NA,NA,TRUE
10.15252/msb.202211147,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse202949,gse202949,NA,gse202949,NA,NA,NA,TRUE
10.1016/j.celrep.2023.112739,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse207199,gse207199,NA,gse207199,NA,NA,NA,TRUE
10.1016/j.jid.2023.10.034,10.5281/zenodo.8337954,10.5281/zenodo.8337954,NA,10.5281/zenodo.8337954,NA,NA,NA,TRUE
10.1016/j.jid.2023.10.034,https://www.ebi.ac.uk/gwas/studies/gcst90281274,gcst90281274,NA,gcst90281274,NA,NA,NA,TRUE
